ID	PREF_1	PREF_2	PREF_3	PREF_4	PREF_5	CGPA
122381	7	18	14	6	28	3.42
122384	3	8	4	11	38	2.74
123163	1	8	19	28	26	2.61
122433	1	17	15	34	39	2.47
122171	35	18	19	35	17	2.45
122431	26	3	40	20	34	3.21
122393	37	9	18	25	20	3.19
122401	2	12	9	27	20	2.92
122437	28	34	33	10	27	2.74
112259	6	10	22	34	30	3.39
122390	16	29	36	36	3	4.37
122378	12	22	25	34	22	2.26
122436	38	18	5	26	40	4.19
122379	29	26	30	28	9	4.18
122373	18	16	27	35	26	4.1
122397	8	23	2	22	5	3.93
122390	7	40	10	33	13	3.87
122382	23	11	24	24	34	3.78
122413	34	13	35	14	35	3.7
122420	24	16	24	37	24	3.58
122425	13	28	13	24	5	3.55
122412	2	21	28	35	13	3.55
122388	36	38	24	22	37	3.52
122406	1	40	18	13	34	3.47
122394	1	31	6	40	10	3.46
122374	16	39	15	1	16	3.38
122421	5	4	17	38	22	3.29
122424	14	6	40	37	7	3.28
122427	9	12	12	18	34	3.27
122428	4	35	20	17	15	3.22
122386	19	13	30	32	13	3.21
112259	26	10	15	23	9	3.15
113080	16	34	11	14	18	3.09
122377	21	13	16	11	16	3.01
123119	18	31	2	1	7	2.91
122375	35	12	3	27	29	2.88
123164	13	4	26	1	35	2.87
122418	30	17	18	31	12	2.83
123118	23	27	31	11	35	2.78
122379	11	35	15	14	35	2.73
122389	18	27	37	13	29	2.72
123163	37	26	3	21	1	2.66
122416	19	23	16	35	34	2.4
122372	25	20	21	30	7	2.4
122405	8	31	11	30	12	2.25
122383	4	15	12	21	24	2.16
122388	12	18	6	18	14	2.1
122385	38	35	39	19	10	2.09
122433	31	22	12	18	16	2.03
122387	27	27	35	36	23	1.99
122400	22	20	15	7	27	1.95
122435	28	40	32	34	20	1.94
122404	25	3	5	21	31	1.94
122400	17	28	15	31	29	1.92
122417	32	31	32	28	7	1.88
122372	9	11	16	22	31	2.66
123119	22	33	25	23	7	1.65
122419	22	38	25	32	24	2.49
112256	35	1	32	24	31	2.49
122402	40	18	10	30	30	2.35
122380	8	23	1	15	12	3.31
122382	9	6	24	40	34	2.2
122432	7	6	4	34	38	2.2
122395	30	24	13	28	21	2.17
122395	6	32	10	3	29	1.98
122407	8	24	4	34	7	2.91
112263	1	21	40	30	1	2.42
122391	24	11	24	26	37	2.27
